ent,nom_ent,mun,nom_mun,act_nac_1,act_nac_2,act_nac_3,act_nac_9
20,Oaxaca,013,Ciénega de Zimatlán,2791,23,18,15
20,Oaxaca,014,Ciudad Ixtepec,9583,48,12,46
20,Oaxaca,015,Coatecas Altas,4675,13,4,22
20,Oaxaca,016,Coicoyán de las Flores,9618,237,34,47
20,Oaxaca,017,La Compañía,3322,25,11,7
20,Oaxaca,018,Concepción Buenavista,799,0,3,1
20,Oaxaca,019,Concepción Pápalo,2920,12,1,1
20,Oaxaca,020,Constancia del Rosario,3832,80,14,21
20,Oaxaca,021,Cosolapa,8034,98,4,48
20,Oaxaca,022,Cosoltepec,707,8,0,1
20,Oaxaca,023,Cuilápam de Guerrero,11318,82,8,42
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,3505,73,3,6
20,Oaxaca,025,Chahuites,6505,133,12,29
20,Oaxaca,026,Chalcatongo de Hidalgo,4996,34,11,27
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,2179,14,0,1
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,8998,78,22,72
20,Oaxaca,029,Eloxochitlán de Flores Magón,4042,71,0,22
20,Oaxaca,030,El Espinal,5312,16,10,18
20,Oaxaca,031,Tamazulápam del Espíritu Santo,4205,62,4,27
20,Oaxaca,032,Fresnillo de Trujano,963,6,11,16
20,Oaxaca,033,Guadalupe Etla,2620,7,2,8
20,Oaxaca,034,Guadalupe de Ramírez,1054,14,9,8
20,Oaxaca,035,Guelatao de Juárez,525,3,1,2
20,Oaxaca,036,Guevea de Humboldt,3773,46,1,15
20,Oaxaca,037,Mesones Hidalgo,4280,60,22,18
20,Oaxaca,038,Villa Hidalgo,1855,50,4,8
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,15347,154,63,86
20,Oaxaca,040,Huautepec,6124,157,3,15
20,Oaxaca,041,Huautla de Jiménez,10639,222,4,46
20,Oaxaca,042,Ixtlán de Juárez,5567,28,12,25
20,Oaxaca,043,Heroica Ciudad de Juchitán de Zaragoza,17109,69,21,75
20,Oaxaca,044,Loma Bonita,11089,137,19,50
20,Oaxaca,045,Magdalena Apasco,4644,30,10,4
20,Oaxaca,046,Magdalena Jaltepec,3111,23,8,7
20,Oaxaca,047,Santa Magdalena Jicotlán,86,1,0,0
20,Oaxaca,048,Magdalena Mixtepec,1336,37,0,2
20,Oaxaca,049,Magdalena Ocotlán,1123,20,0,3
20,Oaxaca,050,Magdalena Peñasco,3327,26,18,10
20,Oaxaca,051,Magdalena Teitipac,4483,53,12,15
20,Oaxaca,052,Magdalena Tequisistlán,3047,18,6,12
20,Oaxaca,053,Magdalena Tlacotepec,1208,3,0,9
20,Oaxaca,054,Magdalena Zahuatlán,408,5,2,0
20,Oaxaca,055,Mariscala de Juárez,3371,41,16,18
20,Oaxaca,056,Mártires de Tacubaya,1383,20,1,20
20,Oaxaca,057,Matías Romero Avendaño,0,0,0,7008
20,Oaxaca,058,Mazatlán Villa de Flores,12877,178,5,37
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,11424,112,35,142
20,Oaxaca,060,Mixistlán de la Reforma,2533,29,8,15
20,Oaxaca,061,Monjas,2665,17,33,7
20,Oaxaca,062,Natividad,465,3,1,6
20,Oaxaca,063,Nazareno Etla,3869,14,4,23
20,Oaxaca,064,Nejapa de Madero,5054,67,5,9
20,Oaxaca,065,Ixpantepec Nieves,1162,15,27,5
20,Oaxaca,066,Santiago Niltepec,3738,20,1,12
20,Oaxaca,067,Oaxaca de Juárez,19331,156,51,228
20,Oaxaca,068,Ocotlán de Morelos,8005,82,15,41
20,Oaxaca,069,La Pe,2598,31,1,2
20,Oaxaca,070,Pinotepa de Don Luis,4546,39,0,19
20,Oaxaca,071,Pluma Hidalgo,2762,52,10,27
20,Oaxaca,072,San José del Progreso,5378,65,1,9
20,Oaxaca,073,Putla Villa de Guerrero,10876,126,30,63
20,Oaxaca,074,Santa Catarina Quioquitani,476,2,1,3
20,Oaxaca,075,Reforma de Pineda,2570,20,1,12
20,Oaxaca,076,La Reforma,3169,43,22,22
20,Oaxaca,077,Reyes Etla,3725,22,2,8
20,Oaxaca,078,Rojas de Cuauhtémoc,1028,13,6,6
20,Oaxaca,079,Salina Cruz,14286,97,17,74
20,Oaxaca,080,San Agustín Amatengo,1439,9,7,4
20,Oaxaca,081,San Agustín Atenango,1702,23,23,12
20,Oaxaca,082,San Agustín Chayuco,4020,57,14,8
20,Oaxaca,083,San Agustín de las Juntas,6029,40,4,33
20,Oaxaca,084,San Agustín Etla,3898,26,49,11
20,Oaxaca,085,San Agustín Loxicha,23796,380,4,80
20,Oaxaca,086,San Agustín Tlacotepec,909,7,9,4
20,Oaxaca,087,San Agustín Yatareni,3706,46,6,122
20,Oaxaca,088,San Andrés Cabecera Nueva,2775,24,9,11
20,Oaxaca,089,San Andrés Dinicuiti,2082,25,2,3
20,Oaxaca,090,San Andrés Huaxpaltepec,4689,75,12,8
20,Oaxaca,091,San Andrés Huayápam,4910,39,53,27
20,Oaxaca,092,San Andrés Ixtlahuaca,1569,18,14,3
20,Oaxaca,093,San Andrés Lagunas,480,3,0,0
20,Oaxaca,094,San Andrés Nuxiño,1730,16,0,10
20,Oaxaca,095,San Andrés Paxtlán,4244,23,0,28
20,Oaxaca,096,San Andrés Sinaxtla,703,9,1,3
20,Oaxaca,097,San Andrés Solaga,1634,24,0,13
20,Oaxaca,098,San Andrés Teotilálpam,4160,59,0,11
20,Oaxaca,099,San Andrés Tepetlapa,467,2,0,3
20,Oaxaca,100,San Andrés Yaá,414,7,0,1
20,Oaxaca,101,San Andrés Zabache,722,8,9,0
20,Oaxaca,102,San Andrés Zautla,4279,23,5,14
20,Oaxaca,103,San Antonino Castillo Velasco,4171,35,0,22
20,Oaxaca,104,San Antonino el Alto,2550,49,5,2
20,Oaxaca,105,San Antonino Monte Verde,5467,75,9,26
20,Oaxaca,106,San Antonio Acutla,248,0,0,1
20,Oaxaca,107,San Antonio de la Cal,9180,105,5,25
20,Oaxaca,108,San Antonio Huitepec,4128,81,15,27
20,Oaxaca,109,San Antonio Nanahuatípam,1169,40,13,5
20,Oaxaca,110,San Antonio Sinicahua,1446,36,1,1
20,Oaxaca,111,San Antonio Tepetlapa,4048,70,2,22
20,Oaxaca,112,San Baltazar Chichicápam,2456,20,2,16
20,Oaxaca,113,San Baltazar Loxicha,2937,37,3,19
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,623,10,2,6
20,Oaxaca,115,San Bartolo Coyotepec,5740,31,5,27
20,Oaxaca,116,San Bartolomé Ayautla,4344,62,1,8
20,Oaxaca,117,San Bartolomé Loxicha,2303,27,0,7
20,Oaxaca,118,San Bartolomé Quialana,2314,11,13,20
20,Oaxaca,119,San Bartolomé Yucuañe,381,5,0,0
20,Oaxaca,120,San Bartolomé Zoogocho,330,4,0,0
20,Oaxaca,121,San Bartolo Soyaltepec,644,9,0,1
20,Oaxaca,122,San Bartolo Yautepec,635,1,0,0
20,Oaxaca,123,San Bernardo Mixtepec,2687,28,24,2
20,Oaxaca,124,San Blas Atempa,9062,62,0,71
20,Oaxaca,125,San Carlos Yautepec,7580,120,3,17
20,Oaxaca,126,San Cristóbal Amatlán,5092,46,1,9
20,Oaxaca,127,San Cristóbal Amoltepec,984,19,0,1
20,Oaxaca,128,San Cristóbal Lachirioag,1194,2,5,5
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,327,0,0,2
20,Oaxaca,130,San Dionisio del Mar,3629,14,3,16
20,Oaxaca,131,San Dionisio Ocotepec,6154,47,15,32
20,Oaxaca,132,San Dionisio Ocotlán,1062,4,0,11
20,Oaxaca,133,San Esteban Atatlahuca,3548,34,5,9
20,Oaxaca,134,San Felipe Jalapa de Díaz,27511,359,4,105
20,Oaxaca,135,San Felipe Tejalápam,5776,62,6,5
20,Oaxaca,136,San Felipe Usila,11510,75,2,17
20,Oaxaca,137,San Francisco Cahuacuá,3339,23,0,17
20,Oaxaca,138,San Francisco Cajonos,437,1,0,2
20,Oaxaca,139,San Francisco Chapulapa,2003,40,0,2
20,Oaxaca,140,San Francisco Chindúa,0,0,0,297
20,Oaxaca,141,San Francisco del Mar,4932,38,8,33
20,Oaxaca,142,San Francisco Huehuetlán,980,8,0,3
20,Oaxaca,143,San Francisco Ixhuatán,5686,27,6,30
20,Oaxaca,144,San Francisco Jaltepetongo,943,5,0,1
20,Oaxaca,145,San Francisco Lachigoló,3760,23,20,51
20,Oaxaca,146,San Francisco Logueche,2729,26,0,32
20,Oaxaca,147,San Francisco Nuxaño,362,3,0,2
20,Oaxaca,148,San Francisco Ozolotepec,1909,19,4,8
20,Oaxaca,149,San Francisco Sola,1697,20,4,10
20,Oaxaca,150,San Francisco Telixtlahuaca,6933,58,3,15
20,Oaxaca,151,San Francisco Teopan,310,7,0,6
20,Oaxaca,152,San Francisco Tlapancingo,2072,23,9,5
20,Oaxaca,153,San Gabriel Mixtepec,4781,40,6,9
20,Oaxaca,154,San Ildefonso Amatlán,2380,21,4,2
20,Oaxaca,155,San Ildefonso Sola,971,11,1,2
20,Oaxaca,156,San Ildefonso Villa Alta,3283,16,1,16
20,Oaxaca,157,San Jacinto Amilpas,7565,43,10,24
20,Oaxaca,158,San Jacinto Tlacotepec,2236,7,9,6
20,Oaxaca,159,San Jerónimo Coatlán,4873,63,17,66
20,Oaxaca,160,San Jerónimo Silacayoapilla,1340,22,9,20
20,Oaxaca,161,San Jerónimo Sosola,2489,11,0,6
20,Oaxaca,162,San Jerónimo Taviche,1912,16,2,4
20,Oaxaca,163,San Jerónimo Tecóatl,1572,17,0,1
20,Oaxaca,164,San Jorge Nuchita,2694,50,19,9
20,Oaxaca,165,San José Ayuquila,1483,20,1,8
20,Oaxaca,166,San José Chiltepec,6723,53,17,30
20,Oaxaca,167,San José del Peñasco,2006,5,0,24
20,Oaxaca,168,San José Estancia Grande,1026,24,5,4
20,Oaxaca,169,San José Independencia,3807,30,3,27
20,Oaxaca,170,San José Lachiguiri,3207,13,0,31
20,Oaxaca,171,San José Tenango,17727,504,2,83
20,Oaxaca,172,San Juan Achiutla,374,2,0,0
20,Oaxaca,173,San Juan Atepec,1448,5,1,8
20,Oaxaca,174,Ánimas Trujano,3796,28,5,10
20,Oaxaca,175,San Juan Bautista Atatlahuca,1532,15,1,2
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,2636,6,0,45
20,Oaxaca,177,San Juan Bautista Cuicatlán,6676,38,6,15
20,Oaxaca,178,San Juan Bautista Guelache,5265,33,10,24
20,Oaxaca,179,San Juan Bautista Jayacatlán,1439,15,1,1
20,Oaxaca,180,San Juan Bautista Lo de Soto,2540,25,23,5
20,Oaxaca,181,San Juan Bautista Suchitepec,432,3,1,4
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,2141,34,0,3
20,Oaxaca,183,San Juan Bautista Tlachichilco,1359,13,6,5
20,Oaxaca,184,San Juan Bautista Tuxtepec,20103,129,17,91
20,Oaxaca,185,San Juan Cacahuatepec,5227,65,13,58
20,Oaxaca,186,San Juan Cieneguilla,499,5,6,1
20,Oaxaca,187,San Juan Coatzóspam,1750,49,3,6
20,Oaxaca,188,San Juan Colorado,6523,81,4,12
20,Oaxaca,189,San Juan Comaltepec,2825,33,5,7
20,Oaxaca,190,San Juan Cotzocón,10590,79,18,57
20,Oaxaca,191,San Juan Chicomezúchil,325,3,1,1
20,Oaxaca,192,San Juan Chilateca,1486,2,4,2
20,Oaxaca,193,San Juan del Estado,2556,22,7,7
20,Oaxaca,194,San Juan del Río,1209,16,12,0
20,Oaxaca,195,San Juan Diuxi,1060,8,0,3
20,Oaxaca,196,San Juan Evangelista Analco,401,2,8,2
20,Oaxaca,197,San Juan Guelavía,3121,43,10,17
20,Oaxaca,198,San Juan Guichicovi,11090,115,5,46
20,Oaxaca,199,San Juan Ihualtepec,559,7,2,1
20,Oaxaca,200,San Juan Juquila Mixes,3533,72,2,15
20,Oaxaca,201,San Juan Juquila Vijanos,1938,11,0,4
20,Oaxaca,202,San Juan Lachao,4615,45,8,9
20,Oaxaca,203,San Juan Lachigalla,3234,36,6,1
20,Oaxaca,204,San Juan Lajarcia,604,3,0,0
20,Oaxaca,205,San Juan Lalana,16273,133,9,74
20,Oaxaca,206,San Juan de los Cués,2361,21,0,7
20,Oaxaca,207,San Juan Mazatlán,9130,146,10,57
20,Oaxaca,208,San Juan Mixtepec,3980,62,94,32
20,Oaxaca,209,San Juan Mixtepec,647,11,0,2
20,Oaxaca,210,San Juan Ñumí,3775,33,9,7
20,Oaxaca,211,San Juan Ozolotepec,2600,34,0,30
20,Oaxaca,212,San Juan Petlapa,2900,15,0,4
20,Oaxaca,213,San Juan Quiahije,4150,58,43,35
20,Oaxaca,214,San Juan Quiotepec,1938,13,17,11
20,Oaxaca,215,San Juan Sayultepec,781,6,0,1
20,Oaxaca,216,San Juan Tabaá,1264,9,1,6
20,Oaxaca,217,San Juan Tamazola,2667,45,0,5
20,Oaxaca,218,San Juan Teita,522,5,0,4
20,Oaxaca,219,San Juan Teitipac,2550,23,2,2
20,Oaxaca,220,San Juan Tepeuxila,2598,40,0,1
20,Oaxaca,221,San Juan Teposcolula,1186,16,0,5
20,Oaxaca,222,San Juan Yaeé,1459,15,1,6
20,Oaxaca,223,San Juan Yatzona,469,5,0,0
20,Oaxaca,224,San Juan Yucuita,561,2,0,4
20,Oaxaca,225,San Lorenzo,4341,74,3,18
20,Oaxaca,226,San Lorenzo Albarradas,2672,45,4,2
20,Oaxaca,227,San Lorenzo Cacaotepec,8983,30,23,27
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,801,4,0,2
20,Oaxaca,229,San Lorenzo Texmelúcan,8276,33,2,12
20,Oaxaca,230,San Lorenzo Victoria,915,14,2,11
20,Oaxaca,231,San Lucas Camotlán,2920,26,0,15
20,Oaxaca,232,San Lucas Ojitlán,19722,136,6,64
20,Oaxaca,233,San Lucas Quiaviní,1694,22,7,13
20,Oaxaca,234,San Lucas Zoquiápam,7122,103,4,21
20,Oaxaca,235,San Luis Amatlán,3581,23,10,28
20,Oaxaca,236,San Marcial Ozolotepec,1519,34,0,4
20,Oaxaca,237,San Marcos Arteaga,1390,21,6,5
20,Oaxaca,238,San Martín de los Cansecos,842,6,0,3
20,Oaxaca,239,San Martín Huamelúlpam,992,16,1,1
20,Oaxaca,240,San Martín Itunyoso,2239,37,8,14
20,Oaxaca,241,San Martín Lachilá,1071,7,5,4
20,Oaxaca,242,San Martín Peras,11628,244,312,62
20,Oaxaca,243,San Martín Tilcajete,1811,5,2,3
20,Oaxaca,244,San Martín Toxpalan,3739,40,0,8
20,Oaxaca,245,San Martín Zacatepec,1219,16,1,4
20,Oaxaca,246,San Mateo Cajonos,603,11,0,2
20,Oaxaca,247,Capulálpam de Méndez,1524,11,0,14
20,Oaxaca,248,San Mateo del Mar,14613,168,4,50
20,Oaxaca,249,San Mateo Yoloxochitlán,3549,57,0,8
20,Oaxaca,250,San Mateo Etlatongo,1096,6,0,5
20,Oaxaca,251,San Mateo Nejápam,1134,8,1,1
20,Oaxaca,252,San Mateo Peñasco,2032,20,7,3
20,Oaxaca,253,San Mateo Piñas,2050,28,1,5
20,Oaxaca,254,San Mateo Río Hondo,3017,38,12,14
20,Oaxaca,255,San Mateo Sindihui,1973,28,12,6
20,Oaxaca,256,San Mateo Tlapiltepec,224,0,0,0
20,Oaxaca,257,San Melchor Betaza,975,11,0,0
20,Oaxaca,258,San Miguel Achiutla,706,6,0,0
20,Oaxaca,259,San Miguel Ahuehuetitlán,2314,27,10,9
20,Oaxaca,260,San Miguel Aloápam,2113,13,7,39
20,Oaxaca,261,San Miguel Amatitlán,4755,134,9,17
20,Oaxaca,262,San Miguel Amatlán,984,6,1,2
20,Oaxaca,263,San Miguel Coatlán,3088,25,2,7
20,Oaxaca,264,San Miguel Chicahua,2065,24,0,8
20,Oaxaca,265,San Miguel Chimalapa,4369,38,3,16
20,Oaxaca,266,San Miguel del Puerto,5622,84,2,23
20,Oaxaca,267,San Miguel del Río,242,1,0,1
20,Oaxaca,268,San Miguel Ejutla,1003,6,1,4
20,Oaxaca,269,San Miguel el Grande,4050,32,18,9
20,Oaxaca,270,San Miguel Huautla,1083,10,0,1
20,Oaxaca,271,San Miguel Mixtepec,2610,14,8,12
20,Oaxaca,272,San Miguel Panixtlahuaca,5875,88,6,20
20,Oaxaca,273,San Miguel Peras,3131,85,8,5
20,Oaxaca,274,San Miguel Piedras,1249,17,1,4
20,Oaxaca,275,San Miguel Quetzaltepec,4413,16,0,42
20,Oaxaca,276,San Miguel Santa Flor,688,13,0,1
20,Oaxaca,277,Villa Sola de Vega,7230,45,4,60
20,Oaxaca,278,San Miguel Soyaltepec,14752,185,16,73
20,Oaxaca,279,San Miguel Suchixtepec,2619,40,0,6
20,Oaxaca,280,Villa Talea de Castro,2250,15,5,9
20,Oaxaca,281,San Miguel Tecomatlán,264,1,0,1
20,Oaxaca,282,San Miguel Tenango,714,12,0,3
20,Oaxaca,283,San Miguel Tequixtepec,982,4,0,2
20,Oaxaca,284,San Miguel Tilquiápam,3074,67,0,8
20,Oaxaca,285,San Miguel Tlacamama,3582,60,7,13
20,Oaxaca,286,San Miguel Tlacotepec,3086,50,15,13
20,Oaxaca,287,San Miguel Tulancingo,296,0,0,0
20,Oaxaca,288,San Miguel Yotao,588,1,0,4
20,Oaxaca,289,San Nicolás,1121,7,2,5
20,Oaxaca,290,San Nicolás Hidalgo,910,14,8,2
20,Oaxaca,291,San Pablo Coatlán,4187,47,3,8
20,Oaxaca,292,San Pablo Cuatro Venados,1356,11,1,5
20,Oaxaca,293,San Pablo Etla,7466,44,22,46
20,Oaxaca,294,San Pablo Huitzo,4540,24,4,8
20,Oaxaca,295,San Pablo Huixtepec,5772,41,29,36
20,Oaxaca,296,San Pablo Macuiltianguis,874,10,1,5
20,Oaxaca,297,San Pablo Tijaltepec,2412,16,68,8
20,Oaxaca,298,San Pablo Villa de Mitla,6422,54,13,44
20,Oaxaca,299,San Pablo Yaganiza,1043,10,0,10
20,Oaxaca,300,San Pedro Amuzgos,4628,33,17,15
20,Oaxaca,301,San Pedro Apóstol,1483,5,8,9
20,Oaxaca,302,San Pedro Atoyac,4467,61,3,8
20,Oaxaca,303,San Pedro Cajonos,1070,11,0,8
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,729,1,0,5
20,Oaxaca,305,San Pedro Comitancillo,4037,32,7,18
20,Oaxaca,306,San Pedro el Alto,3479,64,0,8
20,Oaxaca,307,San Pedro Huamelula,6783,42,6,31
20,Oaxaca,308,San Pedro Huilotepec,3033,21,0,4
20,Oaxaca,309,San Pedro Ixcatlán,6401,69,1,57
20,Oaxaca,310,San Pedro Ixtlahuaca,6580,69,7,80
20,Oaxaca,311,San Pedro Jaltepetongo,543,2,0,0
20,Oaxaca,312,San Pedro Jicayán,6836,75,4,29
20,Oaxaca,313,San Pedro Jocotipac,773,6,0,0
20,Oaxaca,314,San Pedro Juchatengo,1539,14,1,7
20,Oaxaca,315,San Pedro Mártir,1669,7,9,9
20,Oaxaca,316,San Pedro Mártir Quiechapa,677,6,0,10
20,Oaxaca,317,San Pedro Mártir Yucuxaco,1214,15,6,4
20,Oaxaca,318,San Pedro Mixtepec,16730,141,68,82
20,Oaxaca,319,San Pedro Mixtepec,1064,9,0,1
20,Oaxaca,320,San Pedro Molinos,666,2,0,0
20,Oaxaca,321,San Pedro Nopala,711,2,2,5
20,Oaxaca,322,San Pedro Ocopetatillo,778,6,0,6
20,Oaxaca,323,San Pedro Ocotepec,2067,20,0,11
20,Oaxaca,324,San Pedro Pochutla,12225,193,24,66
20,Oaxaca,325,San Pedro Quiatoni,10703,64,1,42
20,Oaxaca,326,San Pedro Sochiápam,5031,89,4,10
20,Oaxaca,327,San Pedro Tapanatepec,7219,70,9,25
20,Oaxaca,328,San Pedro Taviche,1194,8,0,6
20,Oaxaca,329,San Pedro Teozacoalco,1194,20,0,11
20,Oaxaca,330,San Pedro Teutila,4172,55,2,3
20,Oaxaca,331,San Pedro Tidaá,857,11,1,4
20,Oaxaca,332,San Pedro Topiltepec,340,3,0,0
20,Oaxaca,333,San Pedro Totolápam,2565,19,5,37
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,37543,669,129,127
20,Oaxaca,335,San Pedro Yaneri,907,3,0,0
20,Oaxaca,336,San Pedro Yólox,1669,18,5,6
20,Oaxaca,337,San Pedro y San Pablo Ayutla,4633,60,2,26
20,Oaxaca,338,Villa de Etla,6286,53,16,13
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,3954,39,10,13
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,1659,13,1,7
20,Oaxaca,341,San Pedro Yucunama,230,4,0,2
20,Oaxaca,342,San Raymundo Jalpan,3127,24,6,14
20,Oaxaca,343,San Sebastián Abasolo,1885,23,9,16
20,Oaxaca,344,San Sebastián Coatlán,2632,26,0,20
20,Oaxaca,345,San Sebastián Ixcapa,4007,44,4,17
20,Oaxaca,346,San Sebastián Nicananduta,1391,26,15,9
20,Oaxaca,347,San Sebastián Río Hondo,3543,12,4,28
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,4876,76,26,16
20,Oaxaca,349,San Sebastián Teitipac,1857,22,1,52
20,Oaxaca,350,San Sebastián Tutla,8206,17,12,50
20,Oaxaca,351,San Simón Almolongas,2767,28,19,6
20,Oaxaca,352,San Simón Zahuatlán,3417,80,2,27
20,Oaxaca,353,Santa Ana,2105,24,13,11
20,Oaxaca,354,Santa Ana Ateixtlahuaca,502,12,0,2
20,Oaxaca,355,Santa Ana Cuauhtémoc,713,12,0,0
20,Oaxaca,356,Santa Ana del Valle,2028,14,17,8
20,Oaxaca,357,Santa Ana Tavela,759,0,0,3
20,Oaxaca,358,Santa Ana Tlapacoyan,1918,17,11,4
20,Oaxaca,359,Santa Ana Yareni,899,8,6,5
20,Oaxaca,360,Santa Ana Zegache,3711,30,0,12
20,Oaxaca,361,Santa Catalina Quierí,860,9,1,1
20,Oaxaca,362,Santa Catarina Cuixtla,1389,14,1,23
20,Oaxaca,363,Santa Catarina Ixtepeji,2524,17,1,3
20,Oaxaca,364,Santa Catarina Juquila,8885,89,11,19
20,Oaxaca,365,Santa Catarina Lachatao,1052,7,7,2
20,Oaxaca,366,Santa Catarina Loxicha,3452,28,2,19
20,Oaxaca,367,Santa Catarina Mechoacán,4256,68,0,22
20,Oaxaca,368,Santa Catarina Minas,1899,18,3,10
20,Oaxaca,369,Santa Catarina Quiané,1909,13,5,4
20,Oaxaca,370,Santa Catarina Tayata,654,8,1,0
20,Oaxaca,371,Santa Catarina Ticuá,1017,11,0,3
20,Oaxaca,372,Santa Catarina Yosonotú,1451,21,2,8
20,Oaxaca,373,Santa Catarina Zapoquila,345,3,0,18
20,Oaxaca,374,Santa Cruz Acatepec,1511,28,3,6
20,Oaxaca,375,Santa Cruz Amilpas,6238,46,18,32
20,Oaxaca,376,Santa Cruz de Bravo,345,11,0,0
20,Oaxaca,377,Santa Cruz Itundujia,6369,69,11,15
20,Oaxaca,378,Santa Cruz Mixtepec,3370,27,15,13
20,Oaxaca,379,Santa Cruz Nundaco,2886,21,5,9
20,Oaxaca,380,Santa Cruz Papalutla,2089,22,9,7
20,Oaxaca,381,Santa Cruz Tacache de Mina,2392,24,17,5
20,Oaxaca,382,Santa Cruz Tacahua,1100,6,0,10
20,Oaxaca,383,Santa Cruz Tayata,570,11,2,0
20,Oaxaca,384,Santa Cruz Xitla,4662,44,17,31
20,Oaxaca,385,Santa Cruz Xoxocotlán,14402,89,17,93
20,Oaxaca,386,Santa Cruz Zenzontepec,18353,90,16,53
20,Oaxaca,387,Santa Gertrudis,2868,18,23,5
20,Oaxaca,388,Santa Inés del Monte,2299,36,2,7
20,Oaxaca,389,Santa Inés Yatzeche,936,5,0,11
20,Oaxaca,390,Santa Lucía del Camino,10845,55,24,103
20,Oaxaca,391,Santa Lucía Miahuatlán,3266,47,0,18
20,Oaxaca,392,Santa Lucía Monteverde,6322,55,0,21
20,Oaxaca,393,Santa Lucía Ocotlán,3822,22,5,6
20,Oaxaca,394,Santa María Alotepec,2727,29,0,10
20,Oaxaca,395,Santa María Apazco,1696,22,0,2
20,Oaxaca,396,Santa María la Asunción,3174,57,2,4
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,11406,149,37,49
20,Oaxaca,398,Ayoquezco de Aldama,4337,49,22,10
20,Oaxaca,399,Santa María Atzompa,11394,81,20,78
20,Oaxaca,400,Santa María Camotlán,1511,12,2,7
20,Oaxaca,401,Santa María Colotepec,9430,143,83,64
20,Oaxaca,402,Santa María Cortijo,1039,19,15,2
20,Oaxaca,403,Santa María Coyotepec,2936,22,1,12
20,Oaxaca,404,Santa María Chachoápam,726,3,2,2
20,Oaxaca,405,Villa de Chilapa de Díaz,1764,7,4,3
20,Oaxaca,406,Santa María Chilchotla,19836,426,1,65
20,Oaxaca,407,Santa María Chimalapa,0,0,0,5587
20,Oaxaca,408,Santa María del Rosario,475,4,2,1
20,Oaxaca,409,Santa María del Tule,5268,24,6,51
20,Oaxaca,410,Santa María Ecatepec,3314,27,3,9
20,Oaxaca,411,Santa María Guelacé,802,5,5,1
20,Oaxaca,412,Santa María Guienagati,3070,43,3,6
20,Oaxaca,413,Santa María Huatulco,12410,128,49,85
20,Oaxaca,414,Santa María Huazolotitlán,11169,135,36,60
20,Oaxaca,415,Santa María Ipalapa,4889,60,38,3
20,Oaxaca,416,Santa María Ixcatlán,483,4,0,1
20,Oaxaca,417,Santa María Jacatepec,5714,28,4,24
20,Oaxaca,418,Santa María Jalapa del Marqués,6606,77,9,81
20,Oaxaca,419,Santa María Jaltianguis,490,6,2,1
20,Oaxaca,420,Santa María Lachixío,1555,15,3,3
20,Oaxaca,421,Santa María Mixtequilla,4388,33,1,12
20,Oaxaca,422,Santa María Nativitas,579,3,0,3
20,Oaxaca,423,Santa María Nduayaco,464,1,0,1
20,Oaxaca,424,Santa María Ozolotepec,3827,55,1,11
20,Oaxaca,425,Santa María Pápalo,2073,10,1,2
20,Oaxaca,426,Santa María Peñoles,8450,114,2,27
20,Oaxaca,427,Santa María Petapa,0,0,0,6110
20,Oaxaca,428,Santa María Quiegolani,1885,32,2,5
20,Oaxaca,429,Santa María Sola,1448,11,1,11
20,Oaxaca,430,Santa María Tataltepec,358,2,0,0
20,Oaxaca,431,Santa María Tecomavaca,1673,9,4,6
20,Oaxaca,432,Santa María Temaxcalapa,897,3,0,1
20,Oaxaca,433,Santa María Temaxcaltepec,2529,27,1,14
20,Oaxaca,434,Santa María Teopoxco,4154,41,2,17
20,Oaxaca,435,Santa María Tepantlali,3310,45,0,12
20,Oaxaca,436,Santa María Texcatitlán,970,9,0,2
20,Oaxaca,437,Santa María Tlahuitoltepec,8459,105,0,58
20,Oaxaca,438,Santa María Tlalixtac,1611,22,0,2
20,Oaxaca,439,Santa María Tonameca,11668,167,41,53
20,Oaxaca,440,Santa María Totolapilla,834,3,1,1
20,Oaxaca,441,Santa María Xadani,5255,21,0,18
20,Oaxaca,442,Santa María Yalina,265,2,0,0
20,Oaxaca,443,Santa María Yavesía,470,2,0,0
20,Oaxaca,444,Santa María Yolotepec,408,2,0,1
20,Oaxaca,445,Santa María Yosoyúa,1428,11,0,5
20,Oaxaca,446,Santa María Yucuhiti,4090,17,6,9
20,Oaxaca,447,Santa María Zacatepec,8875,67,46,31
20,Oaxaca,448,Santa María Zaniza,2201,20,0,13
20,Oaxaca,449,Santa María Zoquitlán,2870,29,4,36
20,Oaxaca,450,Santiago Amoltepec,12491,157,9,26
20,Oaxaca,451,Santiago Apoala,861,2,0,12
20,Oaxaca,452,Santiago Apóstol,3901,28,4,32
