ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
15,México,038,Isidro Fabela,9233,165,4,9,6931,19,4,33,15038
15,México,039,Ixtapaluca,465646,22501,635,467,28560,291,21,305,15039
15,México,040,Ixtapan de la Sal,23480,193,49,83,9396,59,44,86,15040
15,México,041,Ixtapan del Oro,3902,158,4,1,4016,37,3,19,15041
15,México,042,Ixtlahuaca,141122,54450,153,150,17792,67,5,122,15042
15,México,043,Xalatlaco,26487,779,14,26,11257,75,5,122,15043
15,México,044,Jaltenco,26328,524,25,37,9271,53,5,48,15044
15,México,045,Jilotepec,78418,1004,73,84,16184,55,7,60,15045
15,México,046,Jilotzingo,17358,455,17,15,7377,116,11,59,15046
15,México,047,Jiquipilco,68983,15986,14,19,17541,88,14,118,15047
15,México,048,Jocotitlán,60116,5194,61,58,14524,64,12,83,15048
15,México,049,Joquicingo,10912,135,11,18,7455,28,12,39,15049
15,México,050,Juchitepec,22685,121,24,34,10923,45,4,19,15050
15,México,051,Lerma,133373,7623,138,146,16154,80,12,89,15051
15,México,052,Malinalco,17468,112,18,30,9238,70,30,161,15052
15,México,053,Melchor Ocampo,50209,2382,55,56,13485,105,7,122,15053
15,México,054,Metepec,213503,2390,386,783,19018,110,70,187,15054
15,México,055,Mexicaltzingo,11704,169,16,20,6265,49,7,77,15055
15,México,056,Morelos,28324,10870,38,25,10522,29,4,94,15056
15,México,057,Naucalpan de Juárez,833094,53751,964,1186,45984,387,85,685,15057
15,México,058,Nezahualcóyotl,1110531,37217,1434,1994,64699,505,44,615,15058
15,México,059,Nextlalpan,33712,1430,38,15,10624,106,20,66,15059
15,México,060,Nicolás Romero,366362,19010,402,385,22845,136,17,178,15060
15,México,061,Nopaltepec,8672,80,13,12,5330,39,5,26,15061
15,México,062,Ocoyoacac,61637,2498,56,93,13550,79,7,99,15062
15,México,063,Ocuilan,29095,2190,22,15,16215,112,18,86,15063
15,México,064,El Oro,34269,11949,28,25,11150,44,7,43,15064
15,México,065,Otumba,33007,521,42,60,10664,68,8,96,15065
15,México,066,Otzoloapan,2445,15,6,8,3831,23,3,15,15066
15,México,067,Otzolotepec,77350,17641,58,65,17047,85,3,143,15067
15,México,068,Ozumba,25032,235,35,53,11156,70,8,100,15068
15,México,069,Papalotla,4076,34,7,10,3870,23,1,42,15069
15,México,070,La Paz,253845,19778,372,352,18245,131,12,147,15070
15,México,071,Polotitlán,6976,84,11,16,7109,30,8,26,15071
15,México,072,Rayón,12695,103,10,12,8640,41,3,44,15072
15,México,073,San Antonio la Isla,21904,256,22,27,9447,48,12,46,15073
15,México,074,San Felipe del Progreso,121194,76627,92,70,19186,76,5,94,15074
15,México,075,San Martín de las Pirámides,24774,757,16,45,10401,71,8,81,15075
15,México,076,San Mateo Atenco,72390,801,68,106,13814,333,25,51,15076
15,México,077,San Simón de Guerrero,3645,63,3,6,3887,31,2,30,15077
15,México,078,Santo Tomás,4356,51,2,5,5307,85,7,30,15078
15,México,079,Soyaniquilpan de Juárez,10406,75,11,7,7421,19,8,35,15079
15,México,080,Sultepec,9932,376,12,9,8918,41,8,63,15080
15,México,081,Tecámac,364180,11061,477,526,28960,226,48,308,15081
15,México,082,Tejupilco,44401,342,74,101,18282,147,55,138,15082
15,México,083,Temamatla,10997,529,9,9,5528,60,1,37,15083
15,México,084,Temascalapa,34102,934,44,36,10982,62,9,43,15084
15,México,085,Temascalcingo,56972,21822,69,50,13330,55,13,86,15085
15,México,086,Temascaltepec,22146,3702,7,14,12286,67,15,76,15086
15,México,087,Temoaya,88043,51200,65,52,22023,104,19,107,15087
15,México,088,Tenancingo,78877,619,81,166,14568,88,12,109,15088
15,México,089,Tenango del Aire,10412,207,12,9,6126,39,9,61,15089
15,México,090,Tenango del Valle,75069,847,115,139,15920,121,18,56,15090
15,México,091,Teoloyucan,62705,1023,81,122,13219,85,6,56,15091
15,México,092,Teotihuacán,52646,2207,100,100,12962,96,8,132,15092
15,México,093,Tepetlaoxtoc,27588,834,28,25,10260,80,8,126,15093
15,México,094,Tepetlixpa,17576,214,25,29,8767,88,4,78,15094
15,México,095,Tepotzotlán,87987,2469,103,101,14550,67,9,168,15095
15,México,096,Tequixquiac,33405,374,45,59,11137,62,13,67,15096
15,México,097,Texcaltitlán,7710,42,9,15,7920,27,8,63,15097
15,México,098,Texcalyacac,4623,100,6,12,5187,30,2,27,15098
15,México,099,Texcoco,233840,11885,351,501,15697,97,25,211,15099
15,México,100,Tezoyuca,34943,2122,43,36,11798,68,4,59,15100
15,México,101,Tianguistenco,68843,2539,79,110,17469,105,6,84,15101
15,México,102,Timilpan,14367,2394,5,8,7389,30,3,32,15102
15,México,103,Tlalmanalco,45516,450,63,39,12559,89,3,177,15103
15,México,104,Tlalnepantla de Baz,664170,23508,780,1143,41219,333,87,449,15104
15,México,105,Tlatlaya,12234,75,11,11,10279,60,69,25,15105
15,México,106,Toluca,814791,65156,1122,1629,43219,251,52,223,15106
15,México,107,Tonatico,10393,68,10,24,6317,38,23,73,15107
15,México,108,Tultepec,91797,3203,129,146,14833,101,13,192,15108
15,México,109,Tultitlán,524073,15005,523,563,44287,324,47,412,15109
15,México,110,Valle de Bravo,52695,1462,66,106,17539,141,20,127,15110
15,México,111,Villa de Allende,42706,8199,15,16,14132,78,6,92,15111
15,México,112,Villa del Carbón,39483,2442,31,35,13725,110,6,61,15112
15,México,113,Villa Guerrero,41846,172,37,43,19242,130,41,170,15113
15,México,114,Villa Victoria,83690,15023,11,28,17016,94,9,48,15114
15,México,115,Xonacatlán,44969,2778,38,87,10744,50,6,74,15115
15,México,116,Zacazonapan,2968,13,8,9,4094,15,9,19,15116
15,México,117,Zacualpan,5351,33,8,5,7024,32,14,33,15117
15,México,118,Zinacantepec,161008,2742,136,135,19852,105,9,144,15118
15,México,119,Zumpahuacán,11261,78,10,7,16660,109,37,121,15119
15,México,120,Zumpango,158071,4024,193,251,18966,143,14,196,15120
15,México,121,Cuautitlán Izcalli,511675,9327,599,701,29606,209,34,383,15121
15,México,122,Valle de Chalco Solidaridad,357634,28863,422,415,20362,272,13,135,15122
15,México,123,Luvianos,9619,37,11,21,11556,58,65,46,15123
15,México,124,San José del Rincón,90357,29185,24,18,18367,45,2,83,15124
15,México,125,Tonanitla,10203,573,6,14,6355,35,4,38,15125
16,Michoacán de Ocampo,001,Acuitzio,7397,69,19,35,6872,54,15,21,16001
16,Michoacán de Ocampo,002,Aguililla,12910,98,27,18,7271,100,72,51,16002
16,Michoacán de Ocampo,003,Álvaro Obregón,14934,36,15,36,9965,43,29,53,16003
16,Michoacán de Ocampo,004,Angamacutiro,9573,30,9,24,8131,77,36,34,16004
16,Michoacán de Ocampo,005,Angangueo,8220,56,16,9,5448,58,2,52,16005
16,Michoacán de Ocampo,006,Apatzingán,112163,1180,160,257,16066,217,109,89,16006
16,Michoacán de Ocampo,007,Aporo,2250,20,8,3,3146,20,21,31,16007
16,Michoacán de Ocampo,008,Aquila,18571,9238,5,3,8445,107,25,63,16008
16,Michoacán de Ocampo,009,Ario,23961,269,31,56,11560,61,37,45,16009
16,Michoacán de Ocampo,010,Arteaga,14237,84,37,25,8320,158,10,147,16010
16,Michoacán de Ocampo,011,Briseñas,9390,59,6,13,6636,40,38,24,16011
16,Michoacán de Ocampo,012,Buenavista,36839,436,37,59,12864,178,162,97,16012
16,Michoacán de Ocampo,013,Carácuaro,4314,37,10,9,5863,56,36,30,16013
16,Michoacán de Ocampo,014,Coahuayana,11730,236,13,21,7882,63,75,41,16014
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,11647,124,25,33,8469,90,70,84,16015
16,Michoacán de Ocampo,016,Coeneo,13466,4324,14,29,8996,64,102,32,16016
16,Michoacán de Ocampo,017,Contepec,15757,142,10,17,11187,50,14,32,16017
16,Michoacán de Ocampo,018,Copándaro,6827,27,3,11,6032,31,23,74,16018
16,Michoacán de Ocampo,019,Cotija,14970,116,23,40,8121,89,95,47,16019
16,Michoacán de Ocampo,020,Cuitzeo,24675,183,37,59,11706,77,34,44,16020
16,Michoacán de Ocampo,021,Charapan,12143,7292,21,14,7373,91,40,75,16021
16,Michoacán de Ocampo,022,Charo,14248,151,10,22,9992,98,53,57,16022
16,Michoacán de Ocampo,023,Chavinda,9662,135,8,19,5754,52,49,32,16023
16,Michoacán de Ocampo,024,Cherán,18111,8793,40,44,9275,85,48,60,16024
16,Michoacán de Ocampo,025,Chilchota,35812,22460,44,61,12181,107,21,74,16025
16,Michoacán de Ocampo,026,Chinicuila,1378,49,4,5,4809,48,76,45,16026
16,Michoacán de Ocampo,027,Chucándiro,3030,28,4,5,3310,11,29,12,16027
16,Michoacán de Ocampo,028,Churintzio,3916,18,5,17,3409,37,24,25,16028
16,Michoacán de Ocampo,029,Churumuco,7001,43,12,17,8579,69,38,22,16029
16,Michoacán de Ocampo,030,Ecuandureo,8631,69,11,19,6340,63,43,37,16030
16,Michoacán de Ocampo,031,Epitacio Huerta,6850,98,7,12,7343,25,24,32,16031
16,Michoacán de Ocampo,032,Erongarícuaro,13255,5892,7,11,8217,91,43,28,16032
16,Michoacán de Ocampo,033,Gabriel Zamora,18323,93,18,21,9878,88,58,49,16033
16,Michoacán de Ocampo,034,Hidalgo,92459,460,134,365,15812,127,40,82,16034
16,Michoacán de Ocampo,035,La Huacana,18983,124,32,55,12098,125,80,60,16035
16,Michoacán de Ocampo,036,Huandacareo,10048,97,17,42,6159,38,24,22,16036
16,Michoacán de Ocampo,037,Huaniqueo,3792,17,5,15,5104,34,40,7,16037
16,Michoacán de Ocampo,038,Huetamo,26387,146,55,81,10447,152,97,87,16038
16,Michoacán de Ocampo,039,Huiramba,5079,33,5,15,6004,26,8,24,16039
16,Michoacán de Ocampo,040,Indaparapeo,8577,67,22,18,9175,51,42,22,16040
16,Michoacán de Ocampo,041,Irimbo,11286,53,19,26,8163,87,19,53,16041
16,Michoacán de Ocampo,042,Ixtlán,10659,62,12,18,7150,60,61,47,16042
16,Michoacán de Ocampo,043,Jacona,63591,1985,53,78,14045,77,44,96,16043
16,Michoacán de Ocampo,044,Jiménez,10450,84,14,26,6453,45,75,9,16044
16,Michoacán de Ocampo,045,Jiquilpan,27386,239,53,114,9762,78,82,72,16045
16,Michoacán de Ocampo,046,Juárez,5985,49,6,13,7339,97,81,67,16046
16,Michoacán de Ocampo,047,Jungapeo,10290,68,13,17,10014,82,30,69,16047
16,Michoacán de Ocampo,048,Lagunillas,3593,8,4,15,4031,15,33,8,16048
16,Michoacán de Ocampo,049,Madero,8587,91,12,19,9475,68,111,19,16049
16,Michoacán de Ocampo,050,Maravatío,57020,479,94,152,15627,145,48,65,16050
16,Michoacán de Ocampo,051,Marcos Castellanos,10594,78,23,35,6551,131,54,24,16051
16,Michoacán de Ocampo,052,Lázaro Cárdenas,174026,3487,281,300,17568,141,60,106,16052
16,Michoacán de Ocampo,053,Morelia,701990,9256,1224,3009,50938,351,135,244,16053
16,Michoacán de Ocampo,054,Morelos,3809,41,9,20,5024,39,32,25,16054
16,Michoacán de Ocampo,055,Múgica,42658,316,52,73,12806,147,69,58,16055
16,Michoacán de Ocampo,056,Nahuatzen,26840,11953,40,37,10935,102,35,46,16056
16,Michoacán de Ocampo,057,Nocupétaro,4042,14,7,8,5471,65,37,24,16057
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,16834,1196,29,51,9560,68,52,23,16058
16,Michoacán de Ocampo,059,Nuevo Urecho,3005,49,5,5,5254,27,24,21,16059
16,Michoacán de Ocampo,060,Numarán,6719,39,10,18,6168,56,28,42,16060
16,Michoacán de Ocampo,061,Ocampo,13081,285,16,18,9632,91,10,40,16061
16,Michoacán de Ocampo,062,Pajacuarán,17652,87,22,30,9537,77,112,51,16062
16,Michoacán de Ocampo,063,Panindícuaro,9826,57,8,23,7977,54,74,23,16063
16,Michoacán de Ocampo,064,Parácuaro,19138,201,22,21,11121,162,83,42,16064
16,Michoacán de Ocampo,065,Paracho,34631,15047,58,68,12246,140,89,65,16065
16,Michoacán de Ocampo,066,Pátzcuaro,82187,9241,146,259,15033,113,79,58,16066
16,Michoacán de Ocampo,067,Penjamillo,8492,28,9,26,8205,55,128,41,16067
16,Michoacán de Ocampo,068,Peribán,21957,197,20,57,10505,55,52,87,16068
16,Michoacán de Ocampo,069,La Piedad,91942,854,155,390,13859,166,63,114,16069
16,Michoacán de Ocampo,070,Purépero,13856,175,22,81,7707,55,62,29,16070
16,Michoacán de Ocampo,071,Puruándiro,54169,390,72,175,13953,57,87,52,16071
16,Michoacán de Ocampo,072,Queréndaro,9400,35,13,23,7747,29,33,67,16072
16,Michoacán de Ocampo,073,Quiroga,24276,8882,34,98,11061,84,29,39,16073
16,Michoacán de Ocampo,074,Cojumatlán de Régules,6763,16,8,10,6219,41,59,12,16074
16,Michoacán de Ocampo,075,Los Reyes,62811,13908,67,180,14905,124,102,126,16075
16,Michoacán de Ocampo,076,Sahuayo,69490,313,110,289,14904,91,72,63,16076
16,Michoacán de Ocampo,077,San Lucas,10591,77,13,19,7831,62,53,77,16077
16,Michoacán de Ocampo,078,Santa Ana Maya,9083,18,15,22,7168,33,24,24,16078
16,Michoacán de Ocampo,079,Salvador Escalante,33351,177,46,59,14981,96,24,48,16079
16,Michoacán de Ocampo,080,Senguio,10154,82,7,20,9650,77,20,59,16080
16,Michoacán de Ocampo,081,Susupuato,3894,374,2,4,5856,37,31,28,16081
16,Michoacán de Ocampo,082,Tacámbaro,46464,372,54,132,13771,62,67,53,16082
16,Michoacán de Ocampo,083,Tancítaro,21782,474,13,26,12021,566,48,37,16083
16,Michoacán de Ocampo,084,Tangamandapio,26914,13080,30,48,11391,92,28,83,16084
16,Michoacán de Ocampo,085,Tangancícuaro,31737,3156,33,75,10828,112,179,50,16085
16,Michoacán de Ocampo,086,Tanhuato,13390,268,14,25,7747,76,41,62,16086
16,Michoacán de Ocampo,087,Taretan,10652,83,8,27,8504,37,34,43,16087
16,Michoacán de Ocampo,088,Tarímbaro,68635,631,38,52,15904,81,48,36,16088
16,Michoacán de Ocampo,089,Tepalcatepec,16871,79,30,42,8084,62,53,44,16089
16,Michoacán de Ocampo,090,Tingambato,13744,2384,24,32,8563,50,14,37,16090
16,Michoacán de Ocampo,091,Tingüindín,12979,1006,17,29,7544,47,46,48,16091
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,8276,69,12,10,7287,73,84,72,16092
16,Michoacán de Ocampo,093,Tlalpujahua,11582,112,19,28,10956,76,4,21,16093
16,Michoacán de Ocampo,094,Tlazazalca,4855,33,6,15,4034,40,80,8,16094
16,Michoacán de Ocampo,095,Tocumbo,9423,118,19,18,6175,42,27,47,16095
16,Michoacán de Ocampo,096,Tumbiscatío,4238,55,8,8,4627,65,30,16,16096
16,Michoacán de Ocampo,097,Turicato,19729,945,26,40,11312,171,41,35,16097
16,Michoacán de Ocampo,098,Tuxpan,13992,80,21,49,10355,75,21,37,16098
16,Michoacán de Ocampo,099,Tuzantla,6139,40,7,11,8103,99,62,64,16099
16,Michoacán de Ocampo,100,Tzintzuntzan,11263,4248,16,18,8260,67,19,29,16100
16,Michoacán de Ocampo,101,Tzitzio,2995,46,5,5,5798,56,22,22,16101
16,Michoacán de Ocampo,102,Uruapan,308733,25084,533,994,26812,210,94,192,16102
16,Michoacán de Ocampo,103,Venustiano Carranza,21365,80,32,51,9428,78,204,25,16103
16,Michoacán de Ocampo,104,Villamar,12714,60,14,16,7664,88,120,48,16104
16,Michoacán de Ocampo,105,Vista Hermosa,18852,56,15,22,9258,76,90,35,16105
16,Michoacán de Ocampo,106,Yurécuaro,27451,845,53,76,11496,129,44,118,16106
16,Michoacán de Ocampo,107,Zacapu,68354,2275,118,225,14439,105,41,91,16107
16,Michoacán de Ocampo,108,Zamora,177653,3303,247,653,20483,235,81,128,16108
16,Michoacán de Ocampo,109,Zináparo,2174,11,8,11,3149,14,23,14,16109
16,Michoacán de Ocampo,110,Zinapécuaro,34073,153,48,85,12496,99,64,41,16110
16,Michoacán de Ocampo,111,Ziracuaretiro,12581,311,19,23,9419,52,36,69,16111
16,Michoacán de Ocampo,112,Zitácuaro,144568,11124,153,316,17921,189,28,103,16112
16,Michoacán de Ocampo,113,José Sixto Verduzco,20132,77,21,49,10834,78,97,42,16113
17,Morelos,001,Amacuzac,14733,136,13,18,8609,81,32,34,17001
17,Morelos,002,Atlatlahucan,18496,1230,13,30,9204,108,40,50,17002
17,Morelos,003,Axochiapan,31911,771,39,88,11277,176,64,31,17003
17,Morelos,004,Ayala,77013,5154,62,67,13447,247,34,66,17004
17,Morelos,005,Coatlán del Río,7588,62,6,13,5987,57,32,38,17005
17,Morelos,006,Cuautla,174244,12625,346,663,19304,291,59,121,17006
17,Morelos,007,Cuernavaca,363469,8946,865,1357,26281,243,87,181,17007
17,Morelos,008,Emiliano Zapata,83116,1855,96,117,14027,138,44,37,17008
17,Morelos,009,Huitzilac,14983,436,14,21,9270,64,15,49,17009
17,Morelos,010,Jantetelco,15311,469,18,36,8645,56,29,39,17010
17,Morelos,011,Jiutepec,196165,4391,284,326,17086,137,46,54,17011
17,Morelos,012,Jojutla,52882,907,98,164,12587,111,28,126,17012
17,Morelos,013,Jonacatepec,13948,351,23,33,7740,39,16,50,17013
17,Morelos,014,Mazatepec,7963,99,8,13,5808,68,27,33,17014
17,Morelos,015,Miacatlán,23067,208,31,37,10569,120,25,39,17015
17,Morelos,016,Ocuituco,16511,223,13,33,9271,94,18,37,17016
17,Morelos,017,Puente de Ixtla,57487,4965,72,75,13864,138,38,127,17017
17,Morelos,018,Temixco,107146,5539,135,181,13146,127,50,64,17018
17,Morelos,019,Tepalcingo,24295,242,28,37,10856,113,74,28,17019
17,Morelos,020,Tepoztlán,40847,5048,44,77,13652,141,54,51,17020
17,Morelos,021,Tetecala,6574,43,13,19,4757,36,15,9,17021
17,Morelos,022,Tetela del Volcán,18738,5867,35,45,9731,71,9,17,17022
17,Morelos,023,Tlalnepantla,6549,145,4,4,5061,55,6,18,17023
17,Morelos,024,Tlaltizapán de Zapata,45868,948,46,64,12819,149,71,44,17024
17,Morelos,025,Tlaquiltenango,28471,391,20,37,10632,108,16,75,17025
17,Morelos,026,Tlayacapan,16403,1748,13,30,8749,89,17,26,17026
17,Morelos,027,Totolapan,10288,504,13,13,6588,61,7,17,17027
17,Morelos,028,Xochitepec,61430,2144,77,85,12474,157,30,48,17028
17,Morelos,029,Yautepec,95604,2922,142,188,14035,149,50,45,17029
17,Morelos,030,Yecapixtla,44194,1247,42,51,12705,116,15,54,17030
17,Morelos,031,Zacatepec,34227,430,47,81,10896,125,33,64,17031
17,Morelos,032,Zacualpan de Amilpas,8950,68,18,32,5503,24,13,19,17032
17,Morelos,033,Temoac,14140,279,16,23,7860,36,12,14,17033
18,Nayarit,001,Acaponeta,32064,2288,46,58,11278,73,39,46,18001
18,Nayarit,002,Ahuacatlán,9791,115,20,30,7739,35,44,18,18002
18,Nayarit,003,Amatlán de Cañas,7593,79,8,15,6675,30,36,41,18003
18,Nayarit,004,Compostela,63857,1074,108,137,13261,101,160,72,18004
18,Nayarit,005,Huajicori,10398,3125,11,6,6925,99,7,33,18005
18,Nayarit,006,Ixtlán del Río,26111,523,43,81,10139,89,86,44,18006
18,Nayarit,007,Jala,15341,236,29,27,8570,38,29,73,18007
18,Nayarit,008,Xalisco,46719,881,59,73,12554,73,48,66,18008
18,Nayarit,009,Del Nayar,34027,31086,15,7,40860,1146,30,196,18009
18,Nayarit,010,Rosamorada,31683,3260,22,17,10687,45,54,57,18010
18,Nayarit,011,Ruíz,23238,3770,26,38,10105,135,44,48,18011
18,Nayarit,012,San Blas,37842,1298,47,71,10992,74,93,75,18012
18,Nayarit,013,San Pedro Lagunillas,5692,73,9,10,4875,27,37,21,18013
18,Nayarit,014,Santa María del Oro,19982,1994,18,18,9639,57,55,25,18014
18,Nayarit,015,Santiago Ixcuintla,78180,1165,92,125,13492,51,44,52,18015
18,Nayarit,016,Tecuala,36243,248,42,70,11261,156,99,64,18016
18,Nayarit,017,Tepic,378033,12635,644,1259,21082,120,87,71,18017
18,Nayarit,018,Tuxpan,29830,236,51,68,9578,37,55,51,18018
18,Nayarit,019,La Yesca,11471,6127,4,1,7591,114,20,33,18019
18,Nayarit,020,Bahía de Banderas,122106,2135,215,236,12927,168,121,67,18020
19,Nuevo León,001,Abasolo,2692,13,6,2,2550,10,4,34,19001
19,Nuevo León,002,Agualeguas,2003,20,8,7,2277,17,19,21,19002
19,Nuevo León,003,Los Aldamas,545,5,5,2,1146,32,81,3,19003
19,Nuevo León,004,Allende,31007,314,58,66,8737,48,18,96,19004
19,Nuevo León,005,Anáhuac,17233,92,27,30,7470,114,163,38,19005
19,Nuevo León,006,Apodaca,522999,7262,586,350,35216,158,71,220,19006
19,Nuevo León,007,Aramberri,7269,58,20,15,7433,105,12,66,19007
19,Nuevo León,008,Bustamante,3640,14,12,9,3253,21,15,10,19008
19,Nuevo León,009,Cadereyta Jiménez,78266,1172,138,78,11514,441,31,88,19009
19,Nuevo León,010,El Carmen,15530,579,24,12,12517,82,23,71,19010
19,Nuevo León,011,Cerralvo,7226,37,15,16,4284,19,94,49,19011
19,Nuevo León,012,Ciénega de Flores,24253,1117,46,20,11942,110,25,44,19012
19,Nuevo León,013,China,9029,47,20,21,5185,92,105,34,19013
19,Nuevo León,014,Doctor Arroyo,14998,93,34,31,11191,78,23,78,19014
19,Nuevo León,015,Doctor Coss,920,16,4,1,1509,32,43,8,19015
19,Nuevo León,016,Doctor González,2639,63,5,4,2605,12,6,20,19016
19,Nuevo León,017,Galeana,21003,128,25,22,11508,83,19,94,19017
19,Nuevo León,018,García,141442,6123,173,74,16304,186,53,102,19018
19,Nuevo León,019,San Pedro Garza García,122635,3429,256,455,12828,97,211,219,19019
19,Nuevo León,020,General Bravo,4538,87,9,18,3155,48,101,20,19020
19,Nuevo León,021,General Escobedo,357870,8273,376,245,20790,160,131,109,19021
19,Nuevo León,022,General Terán,8378,85,24,24,7022,39,80,32,19022
19,Nuevo León,023,General Treviño,,,5,2,990,13,12,17,19023
19,Nuevo León,024,General Zaragoza,2181,33,8,4,3692,43,3,27,19024
19,Nuevo León,025,General Zuazua,54903,2450,51,30,15834,151,23,102,19025
19,Nuevo León,026,Guadalupe,677546,7087,893,832,41168,171,92,342,19026
19,Nuevo León,027,Los Herreras,,,7,5,1613,24,49,10,19027
19,Nuevo León,028,Higueras,1478,28,3,4,1438,21,1,4,19028
19,Nuevo León,029,Hualahuises,5784,36,10,9,4442,21,26,28,19029
19,Nuevo León,030,Iturbide,2044,6,6,3,3305,19,1,35,19030
19,Nuevo León,031,Juárez,254589,6821,291,99,31837,260,62,125,19031
19,Nuevo León,032,Lampazos de Naranjo,5031,10,12,9,3619,31,83,5,19032
19,Nuevo León,033,Linares,64337,351,127,83,12094,361,34,93,19033
19,Nuevo León,034,Marín,5204,404,6,7,3699,15,8,15,19034
19,Nuevo León,035,Melchor Ocampo,,,3,2,689,2,6,8,19035
19,Nuevo León,036,Mier y Noriega,3451,50,5,3,5145,54,22,13,19036
19,Nuevo León,037,Mina,4762,18,9,2,3705,11,9,32,19037
19,Nuevo León,038,Montemorelos,49568,451,104,74,10371,117,51,132,19038
19,Nuevo León,039,Monterrey,1135523,21477,1915,3540,58392,391,296,691,19039
19,Nuevo León,040,Parás,,,3,1,922,4,9,5,19040
19,Nuevo León,041,Pesquería,19652,924,28,12,14478,124,31,147,19041
19,Nuevo León,042,Los Ramones,2539,53,5,9,3085,20,109,16,19042
19,Nuevo León,043,Rayones,170,6,4,2,2553,15,0,8,19043
19,Nuevo León,044,Sabinas Hidalgo,33073,114,71,85,9691,65,97,33,19044
19,Nuevo León,045,Salinas Victoria,30387,1564,42,27,13178,115,54,124,19045
19,Nuevo León,046,San Nicolás de los Garza,443273,3981,667,734,20166,60,77,214,19046
19,Nuevo León,047,Hidalgo,16526,124,22,18,6735,35,13,54,19047
19,Nuevo León,048,Santa Catarina,268643,5761,289,225,19936,106,33,170,19048
19,Nuevo León,049,Santiago,38013,1125,102,73,10315,75,28,132,19049
19,Nuevo León,050,Vallecillo,3,3,3,2,1571,27,11,1,19050
19,Nuevo León,051,Villaldama,2918,5,9,5,2784,10,24,17,19051
20,Oaxaca,001,Abejones,1084,1084,5,3,861,15,3,3,20001
20,Oaxaca,002,Acatlán de Pérez Figueroa,43358,9647,29,29,17709,264,48,147,20002
20,Oaxaca,003,Asunción Cacalotepec,2495,2494,2,3,2013,9,1,4,20003
20,Oaxaca,004,Asunción Cuyotepeji,927,12,4,3,893,13,16,8,20004
20,Oaxaca,005,Asunción Ixtaltepec,14702,10613,19,17,6758,52,1,54,20005
20,Oaxaca,006,Asunción Nochixtlán,17424,4523,33,53,8025,66,11,23,20006
20,Oaxaca,007,Asunción Ocotlán,2612,2454,4,5,2441,13,21,18,20007
20,Oaxaca,008,Asunción Tlacolulita,842,129,3,1,745,10,3,0,20008
20,Oaxaca,009,Ayotzintepec,6720,6124,10,3,4886,25,3,12,20009
20,Oaxaca,010,El Barrio de la Soledad,12537,1581,14,17,6771,58,5,17,20010
20,Oaxaca,011,Calihualá,1120,570,2,2,1143,23,11,5,20011
20,Oaxaca,012,Candelaria Loxicha,9788,7663,6,10,10166,145,6,62,20012
20,Oaxaca,013,Ciénega de Zimatlán,2756,32,6,10,2791,23,18,15,20013
20,Oaxaca,014,Ciudad Ixtepec,26431,11507,69,79,9583,48,12,46,20014
20,Oaxaca,015,Coatecas Altas,3996,2933,9,4,4675,13,4,22,20015
20,Oaxaca,016,Coicoyán de las Flores,8531,8507,7,4,9618,237,34,47,20016
20,Oaxaca,017,La Compañía,1285,17,3,1,3322,25,11,7,20017
20,Oaxaca,018,Concepción Buenavista,316,5,2,3,799,0,3,1,20018
20,Oaxaca,019,Concepción Pápalo,3071,2245,2,1,2920,12,1,1,20019
20,Oaxaca,020,Constancia del Rosario,3860,2736,4,1,3832,80,14,21,20020
20,Oaxaca,021,Cosolapa,14516,1637,13,15,8034,98,4,48,20021
20,Oaxaca,022,Cosoltepec,852,338,3,5,707,8,0,1,20022
20,Oaxaca,023,Cuilápam de Guerrero,18209,2083,17,28,11318,82,8,42,20023
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,3845,1900,7,2,3505,73,3,6,20024
20,Oaxaca,025,Chahuites,11064,1644,22,11,6505,133,12,29,20025
20,Oaxaca,026,Chalcatongo de Hidalgo,8481,5984,11,14,4996,34,11,27,20026
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,2420,2052,1,1,2179,14,0,1,20027
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,18229,892,24,54,8998,78,22,72,20028
20,Oaxaca,029,Eloxochitlán de Flores Magón,4263,4235,6,4,4042,71,0,22,20029
20,Oaxaca,030,El Espinal,8207,6389,14,19,5312,16,10,18,20030
20,Oaxaca,031,Tamazulápam del Espíritu Santo,7362,7327,4,10,4205,62,4,27,20031
20,Oaxaca,032,Fresnillo de Trujano,111,3,3,2,963,6,11,16,20032
20,Oaxaca,033,Guadalupe Etla,2433,321,4,6,2620,7,2,8,20033
20,Oaxaca,034,Guadalupe de Ramírez,524,80,4,3,1054,14,9,8,20034
20,Oaxaca,035,Guelatao de Juárez,517,171,3,3,525,3,1,2,20035
20,Oaxaca,036,Guevea de Humboldt,5285,4567,4,5,3773,46,1,15,20036
20,Oaxaca,037,Mesones Hidalgo,4147,2277,4,5,4280,60,22,18,20037
20,Oaxaca,038,Villa Hidalgo,2112,2098,4,3,1855,50,4,8,20038
